dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2023-05-21,2023,5,21,202305,20230521,Sunday,6,141,May,18,2,20232,1,20231,"May, 2023",0,15
2023-05-22,2023,5,22,202305,20230522,Monday,0,142,May,18,2,20232,1,20231,"May, 2023",1,16
2023-05-23,2023,5,23,202305,20230523,Tuesday,1,143,May,18,2,20232,1,20231,"May, 2023",1,17
2023-05-24,2023,5,24,202305,20230524,Wednesday,2,144,May,18,2,20232,1,20231,"May, 2023",1,18
2023-05-25,2023,5,25,202305,20230525,Thursday,3,145,May,18,2,20232,1,20231,"May, 2023",1,19
2023-05-26,2023,5,26,202305,20230526,Friday,4,146,May,18,2,20232,1,20231,"May, 2023",1,20
2023-05-27,2023,5,27,202305,20230527,Saturday,5,147,May,18,2,20232,1,20231,"May, 2023",0,20
2023-05-28,2023,5,28,202305,20230528,Sunday,6,148,May,18,2,20232,1,20231,"May, 2023",0,20
2023-05-29,2023,5,29,202305,20230529,Monday,0,149,May,18,2,20232,1,20231,"May, 2023",1,21
2023-05-30,2023,5,30,202305,20230530,Tuesday,1,150,May,18,2,20232,1,20231,"May, 2023",1,22
2023-05-31,2023,5,31,202305,20230531,Wednesday,2,151,May,18,2,20232,1,20231,"May, 2023",1,23
2023-06-01,2023,6,1,202306,20230601,Thursday,3,152,June,18,2,20232,1,20231,"June, 2023",1,1
2023-06-02,2023,6,2,202306,20230602,Friday,4,153,June,18,2,20232,1,20231,"June, 2023",1,2
2023-06-03,2023,6,3,202306,20230603,Saturday,5,154,June,18,2,20232,1,20231,"June, 2023",0,2
2023-06-04,2023,6,4,202306,20230604,Sunday,6,155,June,18,2,20232,1,20231,"June, 2023",0,2
2023-06-05,2023,6,5,202306,20230605,Monday,0,156,June,18,2,20232,1,20231,"June, 2023",1,3
2023-06-06,2023,6,6,202306,20230606,Tuesday,1,157,June,18,2,20232,1,20231,"June, 2023",1,4
2023-06-07,2023,6,7,202306,20230607,Wednesday,2,158,June,18,2,20232,1,20231,"June, 2023",1,5
2023-06-08,2023,6,8,202306,20230608,Thursday,3,159,June,18,2,20232,1,20231,"June, 2023",1,6
2023-06-09,2023,6,9,202306,20230609,Friday,4,160,June,18,2,20232,1,20231,"June, 2023",1,7
2023-06-10,2023,6,10,202306,20230610,Saturday,5,161,June,18,2,20232,1,20231,"June, 2023",0,7
2023-06-11,2023,6,11,202306,20230611,Sunday,6,162,June,18,2,20232,1,20231,"June, 2023",0,7
2023-06-12,2023,6,12,202306,20230612,Monday,0,163,June,18,2,20232,1,20231,"June, 2023",1,8
2023-06-13,2023,6,13,202306,20230613,Tuesday,1,164,June,18,2,20232,1,20231,"June, 2023",1,9
2023-06-14,2023,6,14,202306,20230614,Wednesday,2,165,June,18,2,20232,1,20231,"June, 2023",1,10
2023-06-15,2023,6,15,202306,20230615,Thursday,3,166,June,18,2,20232,1,20231,"June, 2023",1,11
2023-06-16,2023,6,16,202306,20230616,Friday,4,167,June,18,2,20232,1,20231,"June, 2023",1,12
2023-06-17,2023,6,17,202306,20230617,Saturday,5,168,June,18,2,20232,1,20231,"June, 2023",0,12
2023-06-18,2023,6,18,202306,20230618,Sunday,6,169,June,18,2,20232,1,20231,"June, 2023",0,12
2023-06-19,2023,6,19,202306,20230619,Monday,0,170,June,18,2,20232,1,20231,"June, 2023",1,13
2023-06-20,2023,6,20,202306,20230620,Tuesday,1,171,June,18,2,20232,1,20231,"June, 2023",1,14
2023-06-21,2023,6,21,202306,20230621,Wednesday,2,172,June,18,2,20232,1,20231,"June, 2023",1,15
2023-06-22,2023,6,22,202306,20230622,Thursday,3,173,June,18,2,20232,1,20231,"June, 2023",1,16
2023-06-23,2023,6,23,202306,20230623,Friday,4,174,June,18,2,20232,1,20231,"June, 2023",1,17
2023-06-24,2023,6,24,202306,20230624,Saturday,5,175,June,18,2,20232,1,20231,"June, 2023",0,17
2023-06-25,2023,6,25,202306,20230625,Sunday,6,176,June,18,2,20232,1,20231,"June, 2023",0,17
2023-06-26,2023,6,26,202306,20230626,Monday,0,177,June,18,2,20232,1,20231,"June, 2023",1,18
2023-06-27,2023,6,27,202306,20230627,Tuesday,1,178,June,18,2,20232,1,20231,"June, 2023",1,19
2023-06-28,2023,6,28,202306,20230628,Wednesday,2,179,June,18,2,20232,1,20231,"June, 2023",1,20
2023-06-29,2023,6,29,202306,20230629,Thursday,3,180,June,18,2,20232,1,20231,"June, 2023",1,21
2023-06-30,2023,6,30,202306,20230630,Friday,4,181,June,18,2,20232,1,20231,"June, 2023",1,22
2023-07-01,2023,7,1,202307,20230701,Saturday,5,182,July,18,3,20233,2,20232,"July, 2023",0,0
2023-07-02,2023,7,2,202307,20230702,Sunday,6,183,July,18,3,20233,2,20232,"July, 2023",0,0
2023-07-03,2023,7,3,202307,20230703,Monday,0,184,July,18,3,20233,2,20232,"July, 2023",1,1
2023-07-04,2023,7,4,202307,20230704,Tuesday,1,185,July,18,3,20233,2,20232,"July, 2023",1,2
2023-07-05,2023,7,5,202307,20230705,Wednesday,2,186,July,18,3,20233,2,20232,"July, 2023",1,3
2023-07-06,2023,7,6,202307,20230706,Thursday,3,187,July,18,3,20233,2,20232,"July, 2023",1,4
2023-07-07,2023,7,7,202307,20230707,Friday,4,188,July,18,3,20233,2,20232,"July, 2023",1,5
2023-07-08,2023,7,8,202307,20230708,Saturday,5,189,July,18,3,20233,2,20232,"July, 2023",0,5
2023-07-09,2023,7,9,202307,20230709,Sunday,6,190,July,18,3,20233,2,20232,"July, 2023",0,5
2023-07-10,2023,7,10,202307,20230710,Monday,0,191,July,18,3,20233,2,20232,"July, 2023",1,6
2023-07-11,2023,7,11,202307,20230711,Tuesday,1,192,July,18,3,20233,2,20232,"July, 2023",1,7
2023-07-12,2023,7,12,202307,20230712,Wednesday,2,193,July,18,3,20233,2,20232,"July, 2023",1,8
2023-07-13,2023,7,13,202307,20230713,Thursday,3,194,July,18,3,20233,2,20232,"July, 2023",1,9
2023-07-14,2023,7,14,202307,20230714,Friday,4,195,July,18,3,20233,2,20232,"July, 2023",1,10
2023-07-15,2023,7,15,202307,20230715,Saturday,5,196,July,18,3,20233,2,20232,"July, 2023",0,10
2023-07-16,2023,7,16,202307,20230716,Sunday,6,197,July,18,3,20233,2,20232,"July, 2023",0,10
2023-07-17,2023,7,17,202307,20230717,Monday,0,198,July,18,3,20233,2,20232,"July, 2023",1,11
2023-07-18,2023,7,18,202307,20230718,Tuesday,1,199,July,18,3,20233,2,20232,"July, 2023",1,12
2023-07-19,2023,7,19,202307,20230719,Wednesday,2,200,July,18,3,20233,2,20232,"July, 2023",1,13
2023-07-20,2023,7,20,202307,20230720,Thursday,3,201,July,18,3,20233,2,20232,"July, 2023",1,14
2023-07-21,2023,7,21,202307,20230721,Friday,4,202,July,18,3,20233,2,20232,"July, 2023",1,15
2023-07-22,2023,7,22,202307,20230722,Saturday,5,203,July,18,3,20233,2,20232,"July, 2023",0,15
2023-07-23,2023,7,23,202307,20230723,Sunday,6,204,July,18,3,20233,2,20232,"July, 2023",0,15
2023-07-24,2023,7,24,202307,20230724,Monday,0,205,July,18,3,20233,2,20232,"July, 2023",1,16
2023-07-25,2023,7,25,202307,20230725,Tuesday,1,206,July,18,3,20233,2,20232,"July, 2023",1,17
2023-07-26,2023,7,26,202307,20230726,Wednesday,2,207,July,18,3,20233,2,20232,"July, 2023",1,18
2023-07-27,2023,7,27,202307,20230727,Thursday,3,208,July,18,3,20233,2,20232,"July, 2023",1,19
2023-07-28,2023,7,28,202307,20230728,Friday,4,209,July,18,3,20233,2,20232,"July, 2023",1,20
2023-07-29,2023,7,29,202307,20230729,Saturday,5,210,July,18,3,20233,2,20232,"July, 2023",0,20
2023-07-30,2023,7,30,202307,20230730,Sunday,6,211,July,18,3,20233,2,20232,"July, 2023",0,20
2023-07-31,2023,7,31,202307,20230731,Monday,0,212,July,18,3,20233,2,20232,"July, 2023",1,21
2023-08-01,2023,8,1,202308,20230801,Tuesday,1,213,August,18,3,20233,2,20232,"August, 2023",1,1
2023-08-02,2023,8,2,202308,20230802,Wednesday,2,214,August,18,3,20233,2,20232,"August, 2023",1,2
2023-08-03,2023,8,3,202308,20230803,Thursday,3,215,August,18,3,20233,2,20232,"August, 2023",1,3
2023-08-04,2023,8,4,202308,20230804,Friday,4,216,August,18,3,20233,2,20232,"August, 2023",1,4
2023-08-05,2023,8,5,202308,20230805,Saturday,5,217,August,18,3,20233,2,20232,"August, 2023",0,4
2023-08-06,2023,8,6,202308,20230806,Sunday,6,218,August,18,3,20233,2,20232,"August, 2023",0,4
2023-08-07,2023,8,7,202308,20230807,Monday,0,219,August,18,3,20233,2,20232,"August, 2023",1,5
2023-08-08,2023,8,8,202308,20230808,Tuesday,1,220,August,18,3,20233,2,20232,"August, 2023",1,6
2023-08-09,2023,8,9,202308,20230809,Wednesday,2,221,August,18,3,20233,2,20232,"August, 2023",1,7
2023-08-10,2023,8,10,202308,20230810,Thursday,3,222,August,18,3,20233,2,20232,"August, 2023",1,8
2023-08-11,2023,8,11,202308,20230811,Friday,4,223,August,18,3,20233,2,20232,"August, 2023",1,9
2023-08-12,2023,8,12,202308,20230812,Saturday,5,224,August,18,3,20233,2,20232,"August, 2023",0,9
2023-08-13,2023,8,13,202308,20230813,Sunday,6,225,August,18,3,20233,2,20232,"August, 2023",0,9
2023-08-14,2023,8,14,202308,20230814,Monday,0,226,August,18,3,20233,2,20232,"August, 2023",1,10
2023-08-15,2023,8,15,202308,20230815,Tuesday,1,227,August,18,3,20233,2,20232,"August, 2023",1,11
2023-08-16,2023,8,16,202308,20230816,Wednesday,2,228,August,18,3,20233,2,20232,"August, 2023",1,12
2023-08-17,2023,8,17,202308,20230817,Thursday,3,229,August,18,3,20233,2,20232,"August, 2023",1,13
2023-08-18,2023,8,18,202308,20230818,Friday,4,230,August,18,3,20233,2,20232,"August, 2023",1,14
2023-08-19,2023,8,19,202308,20230819,Saturday,5,231,August,18,3,20233,2,20232,"August, 2023",0,14
2023-08-20,2023,8,20,202308,20230820,Sunday,6,232,August,18,3,20233,2,20232,"August, 2023",0,14
2023-08-21,2023,8,21,202308,20230821,Monday,0,233,August,18,3,20233,2,20232,"August, 2023",1,15
2023-08-22,2023,8,22,202308,20230822,Tuesday,1,234,August,18,3,20233,2,20232,"August, 2023",1,16
2023-08-23,2023,8,23,202308,20230823,Wednesday,2,235,August,18,3,20233,2,20232,"August, 2023",1,17
2023-08-24,2023,8,24,202308,20230824,Thursday,3,236,August,18,3,20233,2,20232,"August, 2023",1,18
2023-08-25,2023,8,25,202308,20230825,Friday,4,237,August,18,3,20233,2,20232,"August, 2023",1,19
2023-08-26,2023,8,26,202308,20230826,Saturday,5,238,August,18,3,20233,2,20232,"August, 2023",0,19
2023-08-27,2023,8,27,202308,20230827,Sunday,6,239,August,18,3,20233,2,20232,"August, 2023",0,19
2023-08-28,2023,8,28,202308,20230828,Monday,0,240,August,18,3,20233,2,20232,"August, 2023",1,20
2023-08-29,2023,8,29,202308,20230829,Tuesday,1,241,August,18,3,20233,2,20232,"August, 2023",1,21
2023-08-30,2023,8,30,202308,20230830,Wednesday,2,242,August,18,3,20233,2,20232,"August, 2023",1,22
2023-08-31,2023,8,31,202308,20230831,Thursday,3,243,August,18,3,20233,2,20232,"August, 2023",1,23
2023-09-01,2023,9,1,202309,20230901,Friday,4,244,September,18,3,20233,2,20232,"September, 2023",1,1
2023-09-02,2023,9,2,202309,20230902,Saturday,5,245,September,18,3,20233,2,20232,"September, 2023",0,1
2023-09-03,2023,9,3,202309,20230903,Sunday,6,246,September,18,3,20233,2,20232,"September, 2023",0,1
2023-09-04,2023,9,4,202309,20230904,Monday,0,247,September,18,3,20233,2,20232,"September, 2023",1,2
2023-09-05,2023,9,5,202309,20230905,Tuesday,1,248,September,18,3,20233,2,20232,"September, 2023",1,3
2023-09-06,2023,9,6,202309,20230906,Wednesday,2,249,September,18,3,20233,2,20232,"September, 2023",1,4
2023-09-07,2023,9,7,202309,20230907,Thursday,3,250,September,18,3,20233,2,20232,"September, 2023",1,5
2023-09-08,2023,9,8,202309,20230908,Friday,4,251,September,18,3,20233,2,20232,"September, 2023",1,6
2023-09-09,2023,9,9,202309,20230909,Saturday,5,252,September,18,3,20233,2,20232,"September, 2023",0,6
2023-09-10,2023,9,10,202309,20230910,Sunday,6,253,September,18,3,20233,2,20232,"September, 2023",0,6
2023-09-11,2023,9,11,202309,20230911,Monday,0,254,September,18,3,20233,2,20232,"September, 2023",1,7
2023-09-12,2023,9,12,202309,20230912,Tuesday,1,255,September,18,3,20233,2,20232,"September, 2023",1,8
2023-09-13,2023,9,13,202309,20230913,Wednesday,2,256,September,18,3,20233,2,20232,"September, 2023",1,9
2023-09-14,2023,9,14,202309,20230914,Thursday,3,257,September,18,3,20233,2,20232,"September, 2023",1,10
2023-09-15,2023,9,15,202309,20230915,Friday,4,258,September,18,3,20233,2,20232,"September, 2023",1,11
2023-09-16,2023,9,16,202309,20230916,Saturday,5,259,September,18,3,20233,2,20232,"September, 2023",0,11
2023-09-17,2023,9,17,202309,20230917,Sunday,6,260,September,18,3,20233,2,20232,"September, 2023",0,11
2023-09-18,2023,9,18,202309,20230918,Monday,0,261,September,18,3,20233,2,20232,"September, 2023",1,12
2023-09-19,2023,9,19,202309,20230919,Tuesday,1,262,September,18,3,20233,2,20232,"September, 2023",1,13
2023-09-20,2023,9,20,202309,20230920,Wednesday,2,263,September,18,3,20233,2,20232,"September, 2023",1,14
2023-09-21,2023,9,21,202309,20230921,Thursday,3,264,September,18,3,20233,2,20232,"September, 2023",1,15
2023-09-22,2023,9,22,202309,20230922,Friday,4,265,September,18,3,20233,2,20232,"September, 2023",1,16
2023-09-23,2023,9,23,202309,20230923,Saturday,5,266,September,18,3,20233,2,20232,"September, 2023",0,16
2023-09-24,2023,9,24,202309,20230924,Sunday,6,267,September,18,3,20233,2,20232,"September, 2023",0,16
2023-09-25,2023,9,25,202309,20230925,Monday,0,268,September,18,3,20233,2,20232,"September, 2023",1,17
2023-09-26,2023,9,26,202309,20230926,Tuesday,1,269,September,18,3,20233,2,20232,"September, 2023",1,18
2023-09-27,2023,9,27,202309,20230927,Wednesday,2,270,September,18,3,20233,2,20232,"September, 2023",1,19
2023-09-28,2023,9,28,202309,20230928,Thursday,3,271,September,18,3,20233,2,20232,"September, 2023",1,20
2023-09-29,2023,9,29,202309,20230929,Friday,4,272,September,18,3,20233,2,20232,"September, 2023",1,21
2023-09-30,2023,9,30,202309,20230930,Saturday,5,273,September,18,3,20233,2,20232,"September, 2023",0,21
2023-10-01,2023,10,1,202310,20231001,Sunday,6,274,October,18,4,20234,2,20232,"October, 2023",0,0
2023-10-02,2023,10,2,202310,20231002,Monday,0,275,October,18,4,20234,2,20232,"October, 2023",1,1
2023-10-03,2023,10,3,202310,20231003,Tuesday,1,276,October,18,4,20234,2,20232,"October, 2023",1,2
2023-10-04,2023,10,4,202310,20231004,Wednesday,2,277,October,18,4,20234,2,20232,"October, 2023",1,3
2023-10-05,2023,10,5,202310,20231005,Thursday,3,278,October,18,4,20234,2,20232,"October, 2023",1,4
2023-10-06,2023,10,6,202310,20231006,Friday,4,279,October,18,4,20234,2,20232,"October, 2023",1,5
2023-10-07,2023,10,7,202310,20231007,Saturday,5,280,October,18,4,20234,2,20232,"October, 2023",0,5
2023-10-08,2023,10,8,202310,20231008,Sunday,6,281,October,18,4,20234,2,20232,"October, 2023",0,5
2023-10-09,2023,10,9,202310,20231009,Monday,0,282,October,18,4,20234,2,20232,"October, 2023",1,6
2023-10-10,2023,10,10,202310,20231010,Tuesday,1,283,October,18,4,20234,2,20232,"October, 2023",1,7
2023-10-11,2023,10,11,202310,20231011,Wednesday,2,284,October,18,4,20234,2,20232,"October, 2023",1,8
2023-10-12,2023,10,12,202310,20231012,Thursday,3,285,October,18,4,20234,2,20232,"October, 2023",1,9
2023-10-13,2023,10,13,202310,20231013,Friday,4,286,October,18,4,20234,2,20232,"October, 2023",1,10
2023-10-14,2023,10,14,202310,20231014,Saturday,5,287,October,18,4,20234,2,20232,"October, 2023",0,10
2023-10-15,2023,10,15,202310,20231015,Sunday,6,288,October,18,4,20234,2,20232,"October, 2023",0,10
2023-10-16,2023,10,16,202310,20231016,Monday,0,289,October,18,4,20234,2,20232,"October, 2023",1,11
2023-10-17,2023,10,17,202310,20231017,Tuesday,1,290,October,18,4,20234,2,20232,"October, 2023",1,12
2023-10-18,2023,10,18,202310,20231018,Wednesday,2,291,October,18,4,20234,2,20232,"October, 2023",1,13
2023-10-19,2023,10,19,202310,20231019,Thursday,3,292,October,18,4,20234,2,20232,"October, 2023",1,14
2023-10-20,2023,10,20,202310,20231020,Friday,4,293,October,18,4,20234,2,20232,"October, 2023",1,15
2023-10-21,2023,10,21,202310,20231021,Saturday,5,294,October,18,4,20234,2,20232,"October, 2023",0,15
2023-10-22,2023,10,22,202310,20231022,Sunday,6,295,October,18,4,20234,2,20232,"October, 2023",0,15
2023-10-23,2023,10,23,202310,20231023,Monday,0,296,October,18,4,20234,2,20232,"October, 2023",1,16
2023-10-24,2023,10,24,202310,20231024,Tuesday,1,297,October,18,4,20234,2,20232,"October, 2023",1,17
2023-10-25,2023,10,25,202310,20231025,Wednesday,2,298,October,18,4,20234,2,20232,"October, 2023",1,18
2023-10-26,2023,10,26,202310,20231026,Thursday,3,299,October,18,4,20234,2,20232,"October, 2023",1,19
2023-10-27,2023,10,27,202310,20231027,Friday,4,300,October,18,4,20234,2,20232,"October, 2023",1,20
2023-10-28,2023,10,28,202310,20231028,Saturday,5,301,October,18,4,20234,2,20232,"October, 2023",0,20
2023-10-29,2023,10,29,202310,20231029,Sunday,6,302,October,18,4,20234,2,20232,"October, 2023",0,20
2023-10-30,2023,10,30,202310,20231030,Monday,0,303,October,18,4,20234,2,20232,"October, 2023",1,21
2023-10-31,2023,10,31,202310,20231031,Tuesday,1,304,October,18,4,20234,2,20232,"October, 2023",1,22
2023-11-01,2023,11,1,202311,20231101,Wednesday,2,305,November,18,4,20234,2,20232,"November, 2023",1,1
2023-11-02,2023,11,2,202311,20231102,Thursday,3,306,November,18,4,20234,2,20232,"November, 2023",1,2
2023-11-03,2023,11,3,202311,20231103,Friday,4,307,November,18,4,20234,2,20232,"November, 2023",1,3
2023-11-04,2023,11,4,202311,20231104,Saturday,5,308,November,18,4,20234,2,20232,"November, 2023",0,3
2023-11-05,2023,11,5,202311,20231105,Sunday,6,309,November,18,4,20234,2,20232,"November, 2023",0,3
2023-11-06,2023,11,6,202311,20231106,Monday,0,310,November,18,4,20234,2,20232,"November, 2023",1,4
2023-11-07,2023,11,7,202311,20231107,Tuesday,1,311,November,18,4,20234,2,20232,"November, 2023",1,5
2023-11-08,2023,11,8,202311,20231108,Wednesday,2,312,November,18,4,20234,2,20232,"November, 2023",1,6
2023-11-09,2023,11,9,202311,20231109,Thursday,3,313,November,18,4,20234,2,20232,"November, 2023",1,7
2023-11-10,2023,11,10,202311,20231110,Friday,4,314,November,18,4,20234,2,20232,"November, 2023",1,8
2023-11-11,2023,11,11,202311,20231111,Saturday,5,315,November,18,4,20234,2,20232,"November, 2023",0,8
2023-11-12,2023,11,12,202311,20231112,Sunday,6,316,November,18,4,20234,2,20232,"November, 2023",0,8
2023-11-13,2023,11,13,202311,20231113,Monday,0,317,November,18,4,20234,2,20232,"November, 2023",1,9
2023-11-14,2023,11,14,202311,20231114,Tuesday,1,318,November,18,4,20234,2,20232,"November, 2023",1,10
2023-11-15,2023,11,15,202311,20231115,Wednesday,2,319,November,18,4,20234,2,20232,"November, 2023",1,11
2023-11-16,2023,11,16,202311,20231116,Thursday,3,320,November,18,4,20234,2,20232,"November, 2023",1,12
2023-11-17,2023,11,17,202311,20231117,Friday,4,321,November,18,4,20234,2,20232,"November, 2023",1,13
2023-11-18,2023,11,18,202311,20231118,Saturday,5,322,November,18,4,20234,2,20232,"November, 2023",0,13
2023-11-19,2023,11,19,202311,20231119,Sunday,6,323,November,18,4,20234,2,20232,"November, 2023",0,13
2023-11-20,2023,11,20,202311,20231120,Monday,0,324,November,18,4,20234,2,20232,"November, 2023",1,14
2023-11-21,2023,11,21,202311,20231121,Tuesday,1,325,November,18,4,20234,2,20232,"November, 2023",1,15
2023-11-22,2023,11,22,202311,20231122,Wednesday,2,326,November,18,4,20234,2,20232,"November, 2023",1,16
2023-11-23,2023,11,23,202311,20231123,Thursday,3,327,November,18,4,20234,2,20232,"November, 2023",1,17
2023-11-24,2023,11,24,202311,20231124,Friday,4,328,November,18,4,20234,2,20232,"November, 2023",1,18
2023-11-25,2023,11,25,202311,20231125,Saturday,5,329,November,18,4,20234,2,20232,"November, 2023",0,18
2023-11-26,2023,11,26,202311,20231126,Sunday,6,330,November,18,4,20234,2,20232,"November, 2023",0,18
2023-11-27,2023,11,27,202311,20231127,Monday,0,331,November,18,4,20234,2,20232,"November, 2023",1,19
2023-11-28,2023,11,28,202311,20231128,Tuesday,1,332,November,18,4,20234,2,20232,"November, 2023",1,20
2023-11-29,2023,11,29,202311,20231129,Wednesday,2,333,November,18,4,20234,2,20232,"November, 2023",1,21
2023-11-30,2023,11,30,202311,20231130,Thursday,3,334,November,18,4,20234,2,20232,"November, 2023",1,22
2023-12-01,2023,12,1,202312,20231201,Friday,4,335,December,18,4,20234,2,20232,"December, 2023",1,1
2023-12-02,2023,12,2,202312,20231202,Saturday,5,336,December,18,4,20234,2,20232,"December, 2023",0,1
2023-12-03,2023,12,3,202312,20231203,Sunday,6,337,December,18,4,20234,2,20232,"December, 2023",0,1
2023-12-04,2023,12,4,202312,20231204,Monday,0,338,December,18,4,20234,2,20232,"December, 2023",1,2
2023-12-05,2023,12,5,202312,20231205,Tuesday,1,339,December,18,4,20234,2,20232,"December, 2023",1,3
2023-12-06,2023,12,6,202312,20231206,Wednesday,2,340,December,18,4,20234,2,20232,"December, 2023",1,4
2023-12-07,2023,12,7,202312,20231207,Thursday,3,341,December,18,4,20234,2,20232,"December, 2023",1,5
2023-12-08,2023,12,8,202312,20231208,Friday,4,342,December,18,4,20234,2,20232,"December, 2023",1,6
2023-12-09,2023,12,9,202312,20231209,Saturday,5,343,December,18,4,20234,2,20232,"December, 2023",0,6
2023-12-10,2023,12,10,202312,20231210,Sunday,6,344,December,18,4,20234,2,20232,"December, 2023",0,6
2023-12-11,2023,12,11,202312,20231211,Monday,0,345,December,18,4,20234,2,20232,"December, 2023",1,7
2023-12-12,2023,12,12,202312,20231212,Tuesday,1,346,December,18,4,20234,2,20232,"December, 2023",1,8
2023-12-13,2023,12,13,202312,20231213,Wednesday,2,347,December,18,4,20234,2,20232,"December, 2023",1,9
2023-12-14,2023,12,14,202312,20231214,Thursday,3,348,December,18,4,20234,2,20232,"December, 2023",1,10
2023-12-15,2023,12,15,202312,20231215,Friday,4,349,December,18,4,20234,2,20232,"December, 2023",1,11
2023-12-16,2023,12,16,202312,20231216,Saturday,5,350,December,18,4,20234,2,20232,"December, 2023",0,11
2023-12-17,2023,12,17,202312,20231217,Sunday,6,351,December,18,4,20234,2,20232,"December, 2023",0,11
2023-12-18,2023,12,18,202312,20231218,Monday,0,352,December,18,4,20234,2,20232,"December, 2023",1,12
2023-12-19,2023,12,19,202312,20231219,Tuesday,1,353,December,18,4,20234,2,20232,"December, 2023",1,13
2023-12-20,2023,12,20,202312,20231220,Wednesday,2,354,December,18,4,20234,2,20232,"December, 2023",1,14
2023-12-21,2023,12,21,202312,20231221,Thursday,3,355,December,18,4,20234,2,20232,"December, 2023",1,15
2023-12-22,2023,12,22,202312,20231222,Friday,4,356,December,18,4,20234,2,20232,"December, 2023",1,16
2023-12-23,2023,12,23,202312,20231223,Saturday,5,357,December,18,4,20234,2,20232,"December, 2023",0,16
2023-12-24,2023,12,24,202312,20231224,Sunday,6,358,December,18,4,20234,2,20232,"December, 2023",0,16
2023-12-25,2023,12,25,202312,20231225,Monday,0,359,December,18,4,20234,2,20232,"December, 2023",1,17
2023-12-26,2023,12,26,202312,20231226,Tuesday,1,360,December,18,4,20234,2,20232,"December, 2023",1,18
2023-12-27,2023,12,27,202312,20231227,Wednesday,2,361,December,18,4,20234,2,20232,"December, 2023",1,19
2023-12-28,2023,12,28,202312,20231228,Thursday,3,362,December,18,4,20234,2,20232,"December, 2023",1,20
2023-12-29,2023,12,29,202312,20231229,Friday,4,363,December,18,4,20234,2,20232,"December, 2023",1,21
2023-12-30,2023,12,30,202312,20231230,Saturday,5,364,December,18,4,20234,2,20232,"December, 2023",0,21
2023-12-31,2023,12,31,202312,20231231,Sunday,6,365,December,18,4,20234,2,20232,"December, 2023",0,21
2024-01-01,2024,1,1,202401,20240101,Monday,0,1,January,18,1,20241,1,20241,"January, 2024",1,1
2024-01-02,2024,1,2,202401,20240102,Tuesday,1,2,January,18,1,20241,1,20241,"January, 2024",1,2
2024-01-03,2024,1,3,202401,20240103,Wednesday,2,3,January,18,1,20241,1,20241,"January, 2024",1,3
2024-01-04,2024,1,4,202401,20240104,Thursday,3,4,January,18,1,20241,1,20241,"January, 2024",1,4
2024-01-05,2024,1,5,202401,20240105,Friday,4,5,January,18,1,20241,1,20241,"January, 2024",1,5
2024-01-06,2024,1,6,202401,20240106,Saturday,5,6,January,18,1,20241,1,20241,"January, 2024",0,5
2024-01-07,2024,1,7,202401,20240107,Sunday,6,7,January,18,1,20241,1,20241,"January, 2024",0,5
2024-01-08,2024,1,8,202401,20240108,Monday,0,8,January,18,1,20241,1,20241,"January, 2024",1,6
2024-01-09,2024,1,9,202401,20240109,Tuesday,1,9,January,18,1,20241,1,20241,"January, 2024",1,7
2024-01-10,2024,1,10,202401,20240110,Wednesday,2,10,January,18,1,20241,1,20241,"January, 2024",1,8
2024-01-11,2024,1,11,202401,20240111,Thursday,3,11,January,18,1,20241,1,20241,"January, 2024",1,9
2024-01-12,2024,1,12,202401,20240112,Friday,4,12,January,18,1,20241,1,20241,"January, 2024",1,10
2024-01-13,2024,1,13,202401,20240113,Saturday,5,13,January,18,1,20241,1,20241,"January, 2024",0,10
2024-01-14,2024,1,14,202401,20240114,Sunday,6,14,January,18,1,20241,1,20241,"January, 2024",0,10
2024-01-15,2024,1,15,202401,20240115,Monday,0,15,January,18,1,20241,1,20241,"January, 2024",1,11
2024-01-16,2024,1,16,202401,20240116,Tuesday,1,16,January,18,1,20241,1,20241,"January, 2024",1,12
2024-01-17,2024,1,17,202401,20240117,Wednesday,2,17,January,18,1,20241,1,20241,"January, 2024",1,13
2024-01-18,2024,1,18,202401,20240118,Thursday,3,18,January,18,1,20241,1,20241,"January, 2024",1,14
2024-01-19,2024,1,19,202401,20240119,Friday,4,19,January,18,1,20241,1,20241,"January, 2024",1,15
2024-01-20,2024,1,20,202401,20240120,Saturday,5,20,January,18,1,20241,1,20241,"January, 2024",0,15
2024-01-21,2024,1,21,202401,20240121,Sunday,6,21,January,18,1,20241,1,20241,"January, 2024",0,15
2024-01-22,2024,1,22,202401,20240122,Monday,0,22,January,18,1,20241,1,20241,"January, 2024",1,16
2024-01-23,2024,1,23,202401,20240123,Tuesday,1,23,January,18,1,20241,1,20241,"January, 2024",1,17
2024-01-24,2024,1,24,202401,20240124,Wednesday,2,24,January,18,1,20241,1,20241,"January, 2024",1,18
2024-01-25,2024,1,25,202401,20240125,Thursday,3,25,January,18,1,20241,1,20241,"January, 2024",1,19
2024-01-26,2024,1,26,202401,20240126,Friday,4,26,January,18,1,20241,1,20241,"January, 2024",1,20
2024-01-27,2024,1,27,202401,20240127,Saturday,5,27,January,18,1,20241,1,20241,"January, 2024",0,20
2024-01-28,2024,1,28,202401,20240128,Sunday,6,28,January,18,1,20241,1,20241,"January, 2024",0,20
